DDF,Delaware Investments Dividend & Income Fund,NASDAQ
9.73,9.77,9.80,9.72
9.80,9.89,9.89,9.80
9.92,9.90,9.94,9.89
9.91,9.92,9.92,9.91
9.92,10.00,10.00,9.90
10.00,10.01,10.04,9.99
9.92,9.89,9.97,9.87
9.87,9.89,9.90,9.87
9.90,9.89,9.90,9.85
9.94,9.93,9.94,9.92
9.93,9.95,9.98,9.93
9.96,9.95,9.97,9.95
9.95,9.95,9.95,9.94
9.78,9.93,9.97,9.78
9.90,9.96,10.00,9.90
9.95,9.99,9.99,9.92
9.97,10.03,10.04,9.95
9.98,9.98,10.04,9.97
9.97,10.05,10.08,9.97
10.07,10.10,10.16,10.05
10.15,10.14,10.24,10.12
10.14,10.17,10.19,10.11
10.15,10.12,10.15,10.11
10.12,10.11,10.14,10.09
10.05,10.05,10.07,10.05
10.06,10.02,10.06,9.97
10.01,10.02,10.05,10.01
