TUZ,PIMCO 1-3 Year US Treasury Index Exchage-Traded Fund,NASDAQ
50.69,50.66,50.69,50.66
50.69,50.74,50.74,50.69
50.71,50.69,51.58,50.67
50.71,50.72,50.74,50.71
50.73,50.76,50.77,50.73
50.73,50.76,50.76,50.73
50.75,50.73,50.76,50.72
50.72,50.74,50.75,50.71
50.75,50.70,50.75,50.70
50.69,50.57,50.69,50.57
50.56,50.54,50.58,50.54
50.56,50.56,50.61,50.56
50.59,50.63,50.63,50.59
50.60,50.61,50.61,50.58
50.62,50.63,50.63,50.61
50.62,50.61,50.63,50.61
50.63,50.63,50.65,50.62
50.62,50.61,50.62,50.60
50.56,50.60,50.62,50.56
50.64,50.64,50.66,50.62
50.64,50.66,50.73,50.64
50.63,50.67,50.67,50.63
50.65,50.67,50.68,50.64
50.69,50.71,50.71,50.69
50.67,50.67,50.69,50.64
50.70,50.68,50.70,50.67
50.68,50.70,50.71,50.68
50.69,50.68,50.72,50.67
50.70,50.72,50.75,50.68
50.67,50.69,50.70,50.65
