MANT,ManTech International Corporation - Class A Common Stock,NASDAQ
43.42,43.93,44.05,42.94
43.68,43.40,43.68,42.95
43.48,44.96,45.00,43.37
44.92,45.49,45.52,44.75
45.12,43.80,45.12,43.44
43.77,43.40,44.18,43.08
43.36,42.40,43.82,42.29
42.34,42.23,42.78,41.57
42.27,42.14,42.64,41.92
42.49,42.65,43.50,42.49
42.88,42.77,43.13,42.17
42.75,41.90,42.86,41.87
41.92,41.88,42.36,41.35
41.80,42.02,42.49,41.76
42.37,42.46,42.90,42.06
42.44,42.07,42.72,41.99
42.12,42.23,42.54,42.12
42.38,42.25,42.38,41.73
42.52,41.76,42.52,41.37
41.83,42.38,42.59,41.83
42.32,42.24,42.64,41.90
42.60,41.73,42.60,41.70
41.48,40.65,41.57,40.51
40.89,40.97,41.14,40.50
41.03,41.09,41.32,40.73
41.01,40.89,41.01,40.35
41.00,41.06,41.09,40.70
