WVVI,Willamette Valley Vineyards,NASDAQ
8.12,8.09,8.17,7.95
8.09,8.10,8.10,8.05
8.09,8.15,8.20,8.09
8.15,8.12,8.18,8.12
8.07,8.19,8.19,7.99
8.01,8.14,8.16,8.01
8.14,8.10,8.27,8.10
8.20,8.17,8.20,8.14
8.10,8.10,8.10,8.10
8.10,8.10,8.21,8.08
8.15,8.20,8.20,8.07
8.17,8.17,8.17,8.17
8.11,8.11,8.11,8.11
8.25,8.25,8.27,8.20
8.27,8.01,8.27,8.00
7.98,8.03,8.15,7.98
8.07,8.08,8.08,8.04
8.07,8.01,8.21,7.91
8.00,8.02,8.02,7.98
8.05,7.97,8.23,7.95
8.04,7.85,8.04,7.85
7.79,7.97,7.99,7.35
7.98,7.78,8.01,7.73
7.61,8.00,8.03,7.61
8.00,8.00,8.02,8.00
8.01,8.00,8.02,8.00
8.10,8.00,8.10,7.99
