SRE,Sempra Energy Common Stock,NASDAQ
98.89,99.52,99.65,98.72
99.02,99.58,99.76,98.49
99.71,100.71,101.05,99.53
100.31,102.99,103.13,100.21
103.42,103.97,104.70,103.28
104.08,100.65,104.63,100.49
100.27,100.77,101.16,99.48
100.82,102.14,102.34,100.73
102.96,103.52,103.97,102.02
103.26,103.10,103.81,102.91
103.01,101.84,103.48,101.83
102.13,102.13,102.56,101.60
102.20,101.67,102.52,101.35
100.78,101.23,101.43,100.33
101.43,99.92,101.43,99.77
100.43,100.99,101.50,100.13
100.95,100.64,101.27,100.35
100.93,101.13,101.26,99.85
101.39,102.00,103.14,101.17
102.00,101.76,102.26,100.12
101.45,102.92,103.16,101.21
102.93,101.38,103.63,101.28
101.04,101.06,101.70,100.09
100.92,102.13,102.52,100.80
102.14,101.84,102.90,101.28
101.59,101.77,102.33,101.17
