WGL,WGL Holdings IncCommon Stock,NASDAQ
72.48,73.34,73.38,71.95
73.36,75.45,75.75,73.06
75.12,77.27,77.37,74.46
76.76,77.79,78.12,76.15
77.27,78.23,78.70,77.27
78.82,78.87,79.27,78.00
79.16,76.56,79.44,76.52
76.56,77.71,78.62,76.38
78.04,78.56,79.02,77.62
78.65,79.79,79.97,78.18
78.48,78.61,79.34,78.25
78.98,77.97,79.69,77.87
77.57,77.89,78.53,77.44
78.26,77.92,78.28,77.40
77.53,78.08,78.26,77.43
78.13,76.40,78.28,76.22
77.02,76.66,77.70,76.36
76.67,76.28,76.84,75.94
76.44,75.88,76.77,75.42
76.07,77.05,77.80,76.04
77.36,76.24,77.36,75.85
75.57,75.50,76.00,75.30
75.54,74.19,75.74,73.85
74.28,75.04,75.28,73.53
75.10,75.78,76.11,74.99
76.16,80.26,83.79,74.56
80.00,79.40,81.35,78.45
