BIG,Big Lots,NASDAQ
53.98,54.49,54.96,53.08
54.47,55.50,55.87,54.00
55.20,54.88,55.74,54.60
55.11,54.17,55.16,53.78
54.03,54.75,55.02,53.83
54.57,54.16,54.95,53.86
54.40,55.08,55.54,54.11
55.26,55.22,55.88,54.75
55.50,55.66,56.23,55.22
55.89,56.02,56.54,55.68
55.80,54.98,55.98,54.97
54.83,50.92,54.83,50.89
50.99,51.30,51.72,50.99
51.47,51.65,52.29,51.20
51.90,50.89,52.02,50.62
51.12,50.68,51.85,50.32
50.72,50.21,50.96,50.03
50.38,49.51,50.62,48.95
49.93,50.85,51.24,49.93
49.24,49.58,49.74,48.07
49.83,49.19,50.09,48.60
49.37,50.24,50.31,49.01
50.05,51.49,52.02,49.75
51.55,50.70,51.68,50.28
50.41,50.50,50.78,49.58
50.67,50.46,51.26,50.24
