ELGX,Endologix,NASDAQ
6.81,6.63,6.95,6.54
6.63,6.75,6.78,6.56
6.77,6.87,6.88,6.68
6.82,6.89,6.95,6.80
5.98,6.49,6.50,5.76
6.51,6.69,6.77,6.29
6.71,6.70,6.79,6.51
6.93,7.00,7.40,6.93
7.02,7.14,7.31,7.01
7.14,7.22,7.25,7.04
7.22,7.07,7.27,7.01
7.08,7.08,7.11,6.93
7.08,7.19,7.20,6.95
6.14,5.27,6.53,5.26
5.51,5.33,5.53,4.78
5.62,5.92,6.45,5.33
5.86,5.72,6.07,5.63
5.82,5.51,5.92,5.47
5.54,5.78,5.94,5.45
5.75,6.19,6.27,5.69
6.11,5.70,6.14,5.70
5.71,6.02,6.08,5.67
6.05,6.05,6.08,5.91
6.04,5.99,6.12,5.76
6.00,6.45,6.54,5.91
6.45,6.49,6.67,6.25
