VRNT,Verint Systems Inc. - Common Stock,NASDAQ
38.05,38.20,38.78,37.85
38.50,38.30,38.95,38.05
33.60,34.45,34.95,33.40
34.20,35.50,36.35,34.10
35.50,35.45,35.90,35.10
35.40,34.95,35.95,34.75
34.95,35.15,35.40,34.65
35.05,34.85,35.60,34.75
35.00,35.60,35.90,34.70
35.75,36.20,36.25,35.65
36.15,36.05,36.38,35.55
36.15,35.35,36.15,35.35
35.50,35.00,35.50,34.65
34.90,35.25,35.35,34.90
35.30,35.58,35.95,35.20
35.55,35.25,35.60,35.10
35.30,35.35,35.60,34.90
35.30,35.25,35.65,34.95
35.60,36.25,36.30,35.45
36.35,36.60,36.60,35.95
36.55,36.65,36.80,36.10
36.65,36.50,37.05,36.40
36.40,36.40,36.80,36.15
36.45,37.15,37.60,36.35
37.10,36.70,37.25,36.25
36.55,36.90,37.25,36.10
36.75,38.15,38.50,36.75
