EZU,iShares MSCI Eurozone ETF,NASDAQ
33.48,33.83,33.85,33.43
34.00,34.44,34.55,33.98
34.20,34.23,34.29,34.09
34.09,34.25,34.26,34.05
34.31,34.32,34.38,34.22
34.54,34.66,34.81,34.54
34.58,34.11,34.70,34.04
34.01,34.15,34.20,34.01
34.21,34.28,34.44,34.21
34.26,34.17,34.39,34.15
34.20,34.35,34.40,34.20
34.18,34.30,34.30,34.18
34.35,34.22,34.38,34.22
34.27,34.35,34.39,34.27
34.39,34.39,34.47,34.39
34.23,34.12,34.23,34.04
34.33,34.39,34.43,34.31
34.63,34.60,34.80,34.53
34.64,34.68,34.71,34.54
34.69,34.90,34.90,34.66
34.99,35.19,35.27,34.99
35.09,35.13,35.19,35.00
34.91,35.03,35.07,34.86
35.02,34.97,35.13,34.96
34.80,35.17,35.17,34.79
35.27,35.20,35.27,35.08
35.39,35.36,35.44,35.31
