ATLO,Ames National Corporation - Common Stock,NASDAQ
33.00,32.40,33.15,31.20
31.90,32.10,32.75,31.90
32.05,34.00,34.25,31.62
33.80,35.00,35.30,33.70
34.30,34.50,34.95,33.75
34.75,34.90,35.25,33.52
34.15,34.15,34.55,33.40
34.40,34.25,35.00,33.65
34.50,33.65,34.95,33.30
33.95,33.40,34.40,33.40
33.15,33.75,33.80,33.05
33.50,33.60,33.80,33.50
33.40,33.40,33.70,33.40
33.10,33.45,33.45,32.75
33.45,33.60,34.00,32.83
33.50,33.70,34.00,32.85
30.65,33.05,33.50,30.65
32.30,33.00,33.50,32.30
33.30,33.05,33.50,32.56
33.15,34.15,34.25,32.95
34.00,32.55,34.00,32.50
32.75,32.75,37.45,32.65
32.60,32.25,32.60,32.10
32.50,33.40,33.60,32.50
33.45,32.45,33.54,32.45
32.50,32.05,32.80,32.05
32.65,32.40,32.70,32.20
