QVCA,Liberty Interactive Corporation - Series A QVC Group Common Stock,NASDAQ
20.70,20.26,20.70,20.22
20.34,20.79,20.97,20.34
20.88,20.65,21.00,20.44
20.54,20.46,20.63,20.24
20.71,20.89,20.95,20.34
20.85,20.81,21.00,20.72
21.00,20.21,21.00,20.09
20.67,20.53,20.74,20.24
20.54,20.59,20.88,20.47
20.75,20.33,20.84,20.27
20.36,20.16,20.37,19.94
20.09,20.02,20.26,19.92
20.02,20.28,20.52,20.02
20.28,20.21,20.47,20.17
20.11,20.02,20.36,19.68
19.93,19.93,20.23,19.80
19.87,20.24,20.37,19.84
20.31,19.85,20.41,19.80
19.86,19.99,20.15,19.86
20.02,19.98,20.18,19.80
20.10,19.98,20.42,19.79
19.97,20.20,20.36,19.97
20.04,19.73,20.21,19.48
19.75,19.65,20.30,19.57
19.65,19.43,19.77,19.28
19.37,19.46,19.69,19.32
19.60,19.32,19.69,19.10
19.33,19.25,19.37,19.06
19.29,19.18,19.40,19.06
