SASR,Sandy Spring Bancorp,NASDAQ
37.75,38.04,38.44,37.60
38.26,38.93,39.00,37.91
38.94,39.33,39.52,38.88
39.25,38.66,39.30,38.42
38.95,39.19,39.33,38.58
38.97,38.90,39.32,38.74
39.13,39.32,39.78,38.62
39.42,39.06,39.67,38.85
39.08,39.65,39.73,37.52
39.90,40.11,40.39,39.85
40.16,40.29,40.50,39.97
40.02,40.53,40.75,40.02
40.68,40.50,40.74,40.41
40.40,40.64,40.86,40.40
40.75,40.36,40.75,40.23
40.43,39.76,40.66,39.41
39.98,39.99,40.40,39.43
40.22,39.90,40.61,39.49
39.91,40.25,40.48,39.81
40.01,39.38,40.24,39.16
39.63,39.43,39.85,39.12
39.17,38.82,39.18,38.55
38.89,39.52,39.57,38.61
39.41,39.90,39.94,39.41
39.75,39.32,39.75,38.96
39.53,39.63,40.45,39.53
