MGA,Magna International,NASDAQ
46.45,46.93,47.11,46.21
46.81,46.78,46.98,46.34
46.97,46.05,47.21,45.95
45.67,44.53,45.69,44.37
44.39,44.85,45.21,44.27
45.10,44.81,45.28,44.71
44.73,44.71,45.00,44.53
44.73,44.80,44.84,44.43
44.62,44.65,44.81,44.43
44.43,43.97,44.47,43.80
43.92,44.18,44.21,43.75
44.26,44.30,44.66,44.15
44.02,43.57,44.24,43.44
43.65,43.65,43.90,43.48
43.65,43.40,44.00,43.23
43.89,44.30,44.49,43.28
44.71,45.31,45.63,44.63
45.22,45.17,45.50,44.91
45.19,45.06,45.36,44.67
44.96,44.28,44.96,44.06
44.67,45.41,45.80,44.53
45.22,45.62,45.70,44.68
45.60,45.06,45.75,44.44
44.76,44.84,45.08,44.51
