BJRI,BJ's Restaurants,NASDAQ
38.05,38.65,38.75,37.85
38.75,39.75,39.80,38.60
39.90,39.85,39.95,39.55
39.85,39.40,39.95,39.02
39.65,39.00,39.75,38.75
38.95,38.45,39.15,38.35
38.60,38.45,39.00,38.20
38.60,39.35,39.65,38.60
39.50,38.15,39.70,37.90
38.35,38.40,39.10,38.20
38.45,38.80,39.30,38.20
38.95,38.65,39.40,38.60
38.65,38.85,39.45,38.65
38.80,39.95,40.00,38.70
39.90,39.55,40.05,39.35
39.65,40.15,40.30,39.55
40.10,39.30,40.15,38.95
39.35,38.20,39.65,38.10
38.35,38.95,39.02,38.05
37.40,36.35,37.60,36.30
36.45,35.90,36.55,35.50
35.75,35.40,35.90,35.30
35.50,35.80,36.05,35.25
35.85,36.30,36.42,35.60
36.10,36.05,36.45,36.00
36.15,35.95,36.40,35.35
