GLRE,Greenlight Reinsurance,NASDAQ
22.85,23.15,23.18,22.70
23.10,23.60,23.80,23.10
23.60,23.45,23.75,23.33
23.55,23.65,23.80,23.50
23.60,23.60,23.85,23.50
23.45,23.55,23.70,23.45
23.60,23.60,23.70,23.35
23.60,23.65,23.95,23.60
23.55,23.70,24.00,23.00
23.80,23.80,24.10,23.70
23.90,23.95,24.05,23.80
24.00,23.95,24.05,23.80
23.95,23.95,24.10,23.75
23.85,23.65,23.95,23.60
23.75,23.15,23.75,23.15
23.15,23.13,23.40,23.05
23.20,22.80,23.25,22.78
22.95,23.30,23.35,22.92
23.25,23.95,24.10,23.25
23.90,23.55,23.90,23.31
23.55,23.70,23.75,23.35
23.80,23.40,23.85,23.35
23.50,23.60,23.60,23.35
23.53,23.80,24.00,23.51
23.65,23.20,23.70,23.20
23.35,23.45,23.75,23.20
