VXZ,iPath S&P 500 VIX Mid-Term Futures ETN,NASDAQ
35.61,35.65,35.90,35.25
35.40,35.14,35.40,35.04
34.79,34.55,34.92,34.51
34.43,34.51,34.67,34.25
34.65,34.78,35.10,34.44
34.80,34.55,34.80,34.52
34.72,34.60,35.01,34.56
34.62,34.82,35.10,34.56
35.00,34.71,35.03,34.41
34.44,34.53,34.70,34.27
34.67,34.74,34.82,34.37
34.45,34.08,34.45,34.07
34.07,34.07,34.08,33.88
33.89,33.86,34.01,33.65
33.82,34.33,34.38,33.82
34.42,34.26,34.51,34.23
34.26,34.01,34.26,33.99
34.06,34.37,34.48,33.94
34.43,34.53,34.79,34.28
34.43,34.85,35.11,34.40
34.30,33.73,34.41,33.73
33.56,32.85,33.59,32.74
32.92,32.99,33.32,32.90
32.68,32.66,32.74,32.28
32.55,32.52,32.63,32.17
32.41,32.40,32.65,32.24
32.35,32.18,32.85,32.13
32.24,32.44,32.94,32.24
32.36,32.73,32.78,32.36
