OTEX,Open Text Corporation - Common Shares,NASDAQ
62.00,61.34,62.00,60.34
61.15,61.71,61.72,60.64
61.78,61.43,61.78,61.18
61.74,61.14,61.74,61.13
59.15,61.27,61.31,59.15
61.19,62.05,63.17,61.19
61.41,61.01,61.70,60.99
60.99,60.71,61.42,60.50
60.97,60.50,60.97,60.49
60.50,61.27,61.35,60.28
61.35,61.86,62.30,61.33
61.99,62.03,62.19,61.54
62.22,61.35,62.22,61.21
61.21,61.46,61.62,61.21
61.60,61.51,61.70,61.28
61.63,61.52,62.33,61.48
61.52,62.05,62.25,61.52
62.18,61.81,62.47,61.62
62.04,61.52,62.04,61.16
61.97,62.54,62.64,61.62
62.53,62.84,63.15,62.40
62.87,62.59,62.91,62.37
62.59,62.22,62.68,62.20
62.28,63.10,63.54,62.21
62.76,63.82,64.04,62.76
63.76,64.16,64.49,63.16
64.24,64.19,64.34,63.93
