ADRD,BLDRS Developed Markets 100 ADR Index Fund,NASDAQ
19.46,19.49,19.49,19.43
19.69,19.65,19.70,19.61
19.66,19.86,19.90,19.66
19.86,20.10,20.11,19.86
20.16,20.14,20.16,20.08
20.22,20.21,20.22,20.13
20.15,20.15,20.24,20.12
20.29,20.43,20.43,20.28
20.39,20.18,20.45,20.18
20.10,20.09,20.16,20.09
19.53,19.98,20.04,19.53
20.00,19.91,20.00,19.91
19.91,19.96,20.02,19.91
20.06,19.96,20.06,19.96
19.97,19.90,19.98,19.90
19.90,19.92,19.96,19.90
19.89,19.92,19.99,19.89
19.90,19.81,19.93,19.81
19.87,19.87,19.94,19.85
19.99,19.97,20.03,19.90
20.20,20.12,20.26,20.09
20.31,20.38,20.39,20.30
20.52,20.58,20.59,20.52
20.43,20.38,20.46,20.37
20.26,20.29,20.35,20.23
20.38,20.39,20.42,20.35
20.35,20.46,20.46,20.35
20.47,20.47,20.47,20.38
20.50,20.51,20.59,20.49
