MAA,Mid-America Apartment Communities,NASDAQ
88.81,89.00,89.35,88.11
88.83,92.13,92.67,88.65
92.40,93.23,94.04,91.94
92.62,94.76,94.89,92.24
95.26,95.63,96.31,94.72
95.72,94.70,95.72,94.35
94.19,95.46,96.85,93.88
96.39,96.71,97.95,96.02
97.50,96.89,97.74,96.29
96.84,97.43,97.44,96.32
97.16,94.33,97.94,94.22
94.50,95.39,95.59,94.08
95.70,95.53,96.41,94.88
95.68,96.33,96.86,95.41
96.55,95.89,96.85,95.36
96.00,96.59,97.08,95.37
96.77,97.92,98.35,96.10
98.29,97.32,98.60,96.16
97.70,98.21,98.67,97.30
98.11,98.08,98.65,96.67
98.16,98.00,98.49,97.43
97.95,97.40,98.00,96.52
97.11,97.50,98.03,96.60
96.30,94.98,96.98,94.77
94.73,96.11,96.21,94.40
95.95,95.12,96.08,94.87
