CTO,Consolidated-Tomoka Land Co. Common Stock ($1.00 Par Value),NASDAQ
53.54,53.50,54.92,52.99
53.18,52.80,53.54,52.70
53.34,53.21,53.50,52.75
53.34,53.07,53.72,52.94
53.07,53.04,53.42,52.62
52.96,54.99,55.60,52.95
54.95,55.09,55.80,54.45
54.48,54.98,55.40,54.48
55.25,54.87,55.25,54.58
55.00,54.00,55.12,53.56
53.70,52.75,54.00,52.50
53.16,53.69,53.71,52.69
53.48,53.68,54.39,52.96
53.70,54.32,54.39,53.54
53.99,54.11,54.52,53.99
53.77,53.25,54.17,53.25
53.65,54.00,54.86,53.58
53.75,54.13,54.75,53.75
54.25,53.45,54.25,53.05
53.31,53.15,53.59,53.10
53.25,53.42,53.79,53.00
53.47,52.92,54.84,52.92
53.00,54.94,55.46,53.00
54.46,54.63,55.24,54.46
54.90,55.03,55.59,54.75
54.90,54.79,55.31,52.51
54.80,54.89,55.02,54.36
54.88,55.71,55.95,54.75
55.78,54.79,55.78,54.60
54.53,55.37,55.37,54.38
