HSEB,HSBC Holdings plc PERP SUB CAP SECS EXCH PREF SHS SER 2 (United Kingdom),NASDAQ
25.63,25.60,25.66,25.56
25.64,25.60,25.64,25.56
25.59,25.57,25.62,25.51
25.58,25.52,25.58,25.51
25.54,25.55,25.59,25.53
25.53,25.59,25.61,25.53
25.61,25.60,25.65,25.60
25.65,25.63,25.80,25.61
25.63,25.62,25.69,25.61
25.67,25.61,25.67,25.60
25.68,25.61,25.74,25.61
25.65,25.70,25.72,25.61
25.70,25.72,25.78,25.66
25.72,25.82,25.95,25.68
25.84,25.95,25.97,25.83
25.91,25.92,26.10,25.88
25.98,25.98,26.05,25.93
25.98,25.99,26.02,25.96
26.00,26.00,26.05,25.98
26.05,26.00,26.05,25.99
26.03,25.79,26.03,25.77
25.85,25.85,25.87,25.80
25.95,25.97,25.99,25.92
25.97,25.80,25.99,25.80
25.91,25.89,25.95,25.85
25.97,25.87,25.97,25.84
25.89,25.86,25.92,25.85
25.88,25.86,25.98,25.86
25.90,25.87,25.95,25.86
25.94,25.88,25.94,25.86
25.92,25.96,25.96,25.90
25.97,25.94,25.99,25.94
25.94,25.94,25.96,25.92
