DSI,iShares MSCI KLD 400 Social ETF,NASDAQ
84.10,83.48,84.21,83.40
83.41,83.73,84.11,83.41
83.98,83.46,83.98,83.35
83.69,83.68,83.83,83.50
83.92,83.98,84.06,83.74
83.51,83.34,83.52,83.33
83.32,83.19,83.32,83.06
83.26,83.25,83.29,83.10
83.38,83.50,83.74,83.38
83.56,82.74,83.56,82.67
82.78,82.74,82.94,82.58
83.00,82.38,83.00,82.12
82.89,83.05,83.30,82.61
83.39,83.68,83.76,83.35
83.68,83.52,83.70,83.27
83.68,83.91,84.12,83.37
83.88,83.63,83.88,83.52
83.52,83.51,83.83,83.47
83.52,83.77,83.82,83.37
83.69,83.57,83.69,83.05
83.67,83.74,83.92,83.66
