SEB,Seaboard Corporation Common Stock,NASDAQ
3366.00,3370.00,3398.00,3283.01
3306.00,3376.00,3390.00,3306.00
3391.00,3325.00,3410.00,3303.20
3325.00,3325.00,3375.00,3311.26
3300.00,3260.00,3300.00,3250.00
3325.00,3362.00,3400.00,3290.00
3331.00,3338.00,3450.00,3325.00
3338.02,3475.00,3475.00,3275.00
3450.00,3475.00,3475.00,3374.00
3425.00,3413.00,3465.00,3331.31
3403.94,3370.00,3450.00,3360.31
3399.59,3249.99,3399.59,3249.99
3345.00,3321.33,3345.00,3275.00
3345.00,3320.00,3360.00,3320.00
3320.00,3400.00,3400.00,3312.00
3350.00,3364.00,3369.99,3302.00
3320.00,3434.00,3434.00,3312.05
3449.00,3320.00,3449.84,3313.21
3329.99,3420.00,3420.00,3325.00
3419.00,3410.00,3419.00,3322.01
3410.00,3358.00,3410.00,3322.00
3326.00,3349.00,3350.00,3305.00
3320.00,3325.00,3362.00,3310.00
3304.10,3200.00,3304.10,3094.00
2868.00,2999.99,3189.99,2851.00
3125.00,3198.99,3213.00,3055.01
3277.95,3257.00,3295.00,3200.00
3257.00,3248.00,3315.00,3150.00
3243.00,3250.00,3264.24,3174.21
3295.00,3320.24,3332.00,3250.00
3294.00,3230.01,3319.79,3090.00
3296.00,3312.67,3312.67,3200.00
3258.00,3230.99,3290.00,3210.00
3163.00,3149.00,3200.00,3125.00
3150.00,3175.12,3199.99,3150.00
3341.00,3125.00,3342.50,3122.28
3124.90,3199.00,3220.00,3076.10
3140.00,3333.05,3400.00,3105.00
3301.05,3254.99,3301.05,3200.00
3229.00,3199.08,3241.90,3152.22
3210.00,3175.19,3217.04,3161.51
3150.10,3162.31,3200.00,3144.00
3100.00,3300.00,3300.00,3100.00
3205.00,3175.00,3258.00,3175.00
3077.00,3200.00,3235.00,3077.00
3244.00,3175.01,3244.00,3175.00
3200.00,3224.00,3225.00,3153.00
3186.00,3010.00,3275.00,3010.00
3050.00,3041.52,3100.00,3015.00
3070.00,3015.00,3090.00,3015.00
3050.00,3079.00,3108.18,3005.00
3034.00,2971.95,3070.00,2965.00
2950.00,2994.49,2995.00,2925.00
3045.38,3075.00,3089.00,3015.50
3100.00,3018.89,3142.80,3012.00
3049.06,3054.69,3100.00,2990.00
3090.00,3120.00,3172.00,3052.05
3148.00,3179.00,3184.99,3100.07
3180.00,3210.05,3210.05,3145.00
3180.00,3119.68,3219.99,3100.00
3148.00,3042.28,3168.00,3017.01
3033.00,3140.98,3140.98,3021.00
3149.53,3156.00,3209.00,3085.00
3175.00,3170.00,3195.00,3106.11
3152.50,3168.00,3186.50,3120.00
3168.00,3133.36,3168.00,3120.00
3132.45,3201.00,3230.00,3100.00
3180.00,3270.00,3270.46,3172.02
3253.65,3270.00,3338.00,3215.00
3253.65,3195.00,3287.50,3151.00
3181.28,3337.01,3337.01,3181.28
3311.99,3261.86,3375.00,3261.86
3234.75,3368.00,3369.00,3230.51
3363.50,3268.49,3366.98,3218.79
3234.99,3290.00,3300.00,3228.01
3255.00,3325.00,3359.20,3255.00
3302.00,3392.99,3396.60,3301.00
3334.00,3351.00,3436.00,3275.01
3298.00,3230.00,3300.00,3227.00
3223.00,3223.00,3242.46,2916.13
3065.00,3075.00,3124.50,2950.00
3051.94,3040.50,3108.00,3021.01
3025.00,3082.00,3158.00,3025.00
3055.00,3095.00,3100.00,3015.00
3052.01,3150.00,3168.75,3020.00
3149.50,3055.00,3149.50,3010.01
3034.00,3024.55,3060.00,3005.00
3003.00,3085.00,3142.99,3003.00
3085.00,3250.00,3262.00,3056.11
3225.72,3259.00,3310.05,3143.02
3258.88,3313.57,3344.00,3150.00
3300.00,3441.00,3444.35,3299.79
3487.45,3300.00,3500.00,3225.00
3260.01,3152.50,3301.00,3145.00
3136.00,3078.00,3174.00,3070.01
3090.00,3035.77,3117.90,3022.10
3167.88,3046.00,3167.88,3020.11
3032.01,3072.50,3125.05,3032.01
3026.42,3119.31,3150.00,3025.00
3147.00,3150.00,3150.01,3050.03
3172.00,3082.01,3172.00,3070.00
3062.00,3051.00,3099.99,3031.00
3040.00,3018.00,3100.00,2975.31
3022.01,3030.00,3045.00,3000.00
3074.00,3012.65,3075.00,3000.00
3160.00,2966.28,3167.90,2960.00
2885.00,2940.01,3050.00,2880.00
2932.99,2980.00,3027.00,2900.00
2980.00,3028.00,3028.00,2930.00
3021.93,3007.00,3049.00,2980.10
2974.00,2982.01,3030.00,2968.01
2922.00,2961.00,3000.00,2900.01
2955.25,2959.95,2975.00,2929.95
2932.00,2892.00,2949.99,2890.00
2935.00,2894.74,2994.90,2894.74
2880.00,2810.00,2880.00,2772.24
2850.00,2830.00,2850.00,2802.10
2800.00,2585.00,2825.00,2560.00
2570.00,2603.55,2672.00,2555.00
2750.00,2525.36,2750.00,2525.36
2605.00,2632.89,2647.00,2536.45
2652.00,2625.25,2672.00,2535.00
2625.25,2606.50,2666.74,2561.81
2610.16,2581.01,2644.00,2500.00
2539.00,2483.00,2550.05,2427.01
2500.01,2615.00,2627.85,2495.03
2550.00,2741.86,2763.00,2550.00
2770.00,2799.95,2836.90,2692.00
2827.00,2759.90,2837.90,2700.00
2748.00,2675.00,2784.00,2669.25
2675.00,2621.00,2700.00,2619.00
2580.00,2585.00,2700.00,2580.00
2612.33,2603.98,2700.00,2585.10
2603.00,2877.00,2877.00,2581.10
2735.00,2790.00,2900.00,2735.00
2800.00,3032.00,3155.00,2755.00
3098.00,2952.35,3098.00,2900.17
3030.00,2840.76,3075.00,2800.00
2799.29,2615.99,2850.00,2607.01
2540.00,2614.65,2670.85,2540.00
2611.00,2580.00,2670.00,2550.21
2655.00,2695.00,2707.48,2552.00
2630.00,2600.00,2650.00,2540.00
2607.00,2700.00,2711.72,2601.00
2735.00,2748.07,2780.00,2687.00
2748.07,2950.00,3035.00,2722.58
3009.00,2874.65,3009.00,2851.11
2874.65,2866.15,3038.00,2805.06
2813.06,2828.62,2950.00,2770.51
2828.00,2787.98,2919.99,2787.98
2788.00,2904.25,2948.00,2760.00
2905.00,2877.00,2947.99,2818.00
2850.00,2839.00,2875.00,2802.68
2810.00,2925.00,2950.00,2810.00
2906.00,2989.00,3019.99,2906.00
2906.00,2981.68,3000.00,2906.00
2931.00,2986.02,3014.48,2921.51
2933.00,3012.86,3012.86,2922.00
3012.86,3004.75,3020.05,2953.50
3007.00,2965.04,3029.99,2953.00
2952.00,2945.00,3000.00,2883.01
2943.20,2864.00,2990.00,2850.00
2950.00,3007.00,3007.00,2880.16
3015.00,2933.63,3022.00,2921.31
2911.00,2870.00,2981.00,2865.51
2893.00,2920.00,2950.00,2860.00
2909.95,2949.00,3006.00,2878.00
2957.42,2850.00,2985.00,2813.00
2855.00,2957.99,2960.00,2855.00
2946.18,2945.41,2960.00,2908.32
2880.00,2815.00,2910.00,2809.31
2799.99,2740.01,2799.99,2725.00
2747.51,2768.01,2818.99,2747.51
2755.00,2900.00,2900.00,2710.00
2900.00,2995.00,2995.00,2865.00
2953.05,3003.01,3003.01,2900.03
3003.00,3054.00,3086.00,2925.01
3088.99,3035.84,3088.99,3000.00
3014.00,2991.00,3050.00,2991.00
2997.00,3025.01,3028.01,2970.00
2990.00,3010.32,3015.00,2965.01
2995.00,2999.00,3008.95,2955.02
3000.00,2950.00,3013.85,2950.00
2921.00,2999.99,3025.00,2907.00
3007.00,3068.84,3068.84,2950.00
3085.00,3000.00,3092.24,3000.00
2969.00,3028.11,3038.00,2966.25
3000.00,2978.00,3050.00,2970.10
3069.00,3033.99,3074.74,2990.00
3015.00,3050.00,3065.05,3015.00
3020.00,2916.12,3047.18,2916.01
2930.67,2931.00,2979.90,2925.00
2925.00,2966.00,2997.00,2913.10
3010.00,3017.45,3036.00,2955.00
2985.00,3124.00,3125.00,2985.00
3095.00,3038.86,3095.00,3030.00
3065.00,3003.00,3078.90,3003.00
3052.00,3067.00,3076.05,3025.00
3018.58,2930.01,3065.00,2902.50
2925.00,2920.03,2944.99,2913.10
2970.00,2905.00,2989.98,2905.00
2902.70,2973.89,2974.00,2890.00
2944.95,2960.00,3022.00,2925.00
2940.00,2969.00,2980.00,2925.00
2935.00,2929.09,2964.99,2905.00
2931.00,2920.00,2945.00,2910.00
2908.00,2930.11,2950.00,2908.00
2979.00,2936.88,2979.00,2901.00
2960.00,2853.00,2960.00,2850.47
2851.10,2878.21,2889.98,2830.00
2851.51,2798.00,2860.00,2788.11
2782.00,2874.00,2900.00,2782.00
2910.37,2996.31,3001.00,2841.00
2960.00,3085.00,3085.00,2960.00
3025.00,3074.99,3085.00,3018.95
3093.33,3066.65,3105.28,3060.00
3042.87,3125.00,3125.00,3042.87
3006.25,3020.00,3075.05,2960.00
3004.00,3002.00,3120.00,3000.00
3008.00,2965.77,3074.98,2877.00
3019.00,2888.00,3019.00,2885.97
2963.00,2803.00,2963.00,2801.00
2879.00,2896.60,2896.60,2830.00
2896.60,2918.00,2939.99,2820.00
2903.00,2888.00,2925.00,2838.00
2830.00,2816.00,2890.03,2816.00
2832.89,2800.00,2842.37,2800.00
2790.00,2742.00,2843.00,2742.00
2800.00,2742.00,2814.43,2742.00
2741.00,2726.50,2775.00,2710.10
2799.92,2816.94,2831.48,2755.00
2850.01,2878.33,2884.95,2816.60
2853.00,2855.00,2885.00,2837.05
2885.00,2812.43,2885.00,2770.00
2809.00,2809.00,2812.17,2764.34
2706.00,2764.58,2879.00,2681.00
2790.00,2758.70,2790.00,2590.00
2777.00,2817.96,2825.00,2700.06
2790.00,2807.00,2839.15,2780.00
2771.00,2870.64,2870.64,2767.15
2849.00,2865.00,2888.51,2828.51
2775.00,2795.26,2831.00,2765.07
2799.00,2833.48,2860.00,2730.00
2833.02,2782.92,2880.00,2778.02
2810.00,2883.27,2943.93,2810.00
2825.00,2900.00,2945.00,2825.00
2911.00,2907.46,2934.05,2832.00
2880.00,2873.00,2900.05,2837.20
2900.00,2935.00,2945.00,2885.53
2895.00,2940.00,2950.00,2890.01
2901.00,2983.67,3008.88,2901.00
2942.00,2989.09,3008.95,2932.70
3009.00,2945.42,3010.00,2920.00
2928.04,2933.00,2959.95,2910.02
2932.00,2940.00,2950.00,2918.00
2855.00,2901.00,2945.53,2855.00
2885.00,2955.00,2955.00,2885.00
2970.00,2930.00,2970.00,2902.00
2945.00,2916.84,2945.00,2888.51
2897.00,2930.00,2930.03,2860.00
2979.00,2935.65,2979.00,2899.00
2941.00,2868.00,2955.00,2867.10
2851.00,2993.51,2999.80,2815.00
2993.00,2898.00,2993.00,2898.00
2920.00,2980.70,2994.97,2901.00
2975.00,3096.94,3096.94,2965.00
3078.00,3120.00,3171.94,3050.00
3100.00,3094.99,3140.00,3025.00
3100.00,3180.00,3230.00,3099.95
3150.00,3118.00,3200.00,3118.00
3122.00,3211.95,3280.00,3122.00
3190.99,3145.01,3205.00,3128.21
3135.00,3110.03,3135.00,3076.00
3160.00,3090.00,3164.00,3011.00
3084.00,3061.96,3086.50,3060.00
3030.00,3217.29,3217.45,3030.00
3217.97,3219.39,3234.90,3150.20
3210.00,3229.00,3243.00,3161.95
3239.00,3259.59,3271.00,3152.11
3272.00,3235.00,3278.99,3230.00
3273.97,3250.00,3279.00,3216.00
3272.00,3175.50,3272.00,3165.11
3196.90,3235.00,3273.00,3196.90
3201.00,3226.50,3248.85,3155.01
3235.00,3213.00,3256.95,3175.00
3198.99,3275.00,3275.00,3160.19
3275.00,3329.11,3329.11,3215.95
3315.00,3368.00,3369.00,3265.01
3354.71,3163.01,3394.99,3163.01
3163.01,3302.00,3302.00,3150.00
3263.98,3171.00,3263.98,3163.00
3171.00,3110.88,3220.00,3100.00
3144.88,3182.05,3188.79,3130.00
3310.00,3316.99,3400.03,3250.00
3281.00,3310.00,3349.86,3281.00
3345.00,3316.51,3345.00,3304.95
3290.00,3338.00,3339.96,3250.00
3338.95,3349.97,3350.00,3282.00
3338.99,3302.12,3349.55,3300.00
3299.98,3285.00,3324.99,3285.00
3288.00,3324.34,3420.87,3250.00
3290.00,3364.00,3394.00,3290.00
3372.50,3380.00,3440.00,3342.00
3380.00,3440.00,3460.00,3345.45
3432.00,3500.00,3500.00,3408.00
3467.03,3445.00,3507.00,3440.00
3463.46,3544.00,3549.99,3451.51
3520.00,3530.00,3597.99,3500.00
3510.00,3479.14,3547.00,3465.01
3521.00,3590.00,3595.00,3500.00
3575.00,3511.98,3579.99,3500.00
3565.00,3554.00,3565.00,3520.00
3510.00,3430.00,3510.00,3375.93
3440.15,3524.94,3529.00,3440.10
3523.90,3478.67,3523.90,3400.00
3529.00,3461.22,3529.00,3354.79
3481.00,3564.00,3565.00,3425.00
3506.00,3574.00,3579.98,3475.01
3533.10,3533.51,3580.00,3530.00
3533.51,3590.00,3590.00,3500.00
3525.00,3566.00,3600.00,3525.00
3550.02,3485.00,3550.50,3477.02
3511.21,3392.00,3511.21,3355.00
3399.00,3349.60,3430.00,3340.01
3368.00,3385.00,3460.00,3345.00
3438.00,3386.00,3459.60,3370.00
3380.20,3313.71,3399.99,3313.71
3322.88,3211.76,3350.00,3178.01
3258.00,3201.95,3300.00,3200.00
3267.00,3300.00,3300.00,3190.00
3291.86,3334.93,3337.44,3229.21
3276.00,3580.00,3580.00,3263.05
3500.00,3622.95,3661.00,3500.00
3598.00,3700.00,3770.00,3550.00
3790.00,3785.06,3790.00,3650.00
3784.00,3820.00,3820.00,3725.15
3817.99,3765.00,3820.00,3705.04
3789.21,3800.00,3851.00,3731.00
3778.52,3860.00,3899.00,3757.50
3880.26,3880.00,3880.26,3640.00
3800.10,3798.00,3839.99,3700.00
3720.00,3820.00,3850.00,3652.00
3842.62,3952.08,3955.00,3830.00
3924.10,3950.00,4050.00,3827.20
3957.50,4065.60,4193.18,3920.21
4159.00,4093.00,4165.00,3940.00
4115.00,4075.00,4183.99,4000.01
4007.00,4049.80,4098.00,3882.00
4044.00,4214.83,4215.99,4025.00
4227.00,4391.00,4430.99,4175.00
4402.00,4364.00,4402.00,4280.00
4389.99,4444.14,4490.00,4306.45
4470.00,4290.77,4545.00,4225.01
4250.00,4221.35,4382.93,4133.26
4269.00,4200.05,4324.99,4170.05
4200.00,4275.00,4295.00,4126.00
4275.00,4116.84,4275.00,4116.84
4304.00,4229.70,4544.00,4161.56
4216.39,4125.00,4229.70,4095.02
4212.00,4140.00,4212.00,4098.01
4195.00,4100.00,4195.00,4063.01
4128.00,3999.00,4128.00,3914.07
3995.00,4048.71,4059.88,3927.02
4070.00,4133.00,4134.00,4044.95
4133.00,4031.04,4159.50,4018.00
4088.00,4007.52,4090.54,3977.53
4008.00,3951.99,4039.02,3950.15
4080.00,4012.01,4124.99,3997.79
4088.00,4204.00,4225.00,4025.00
4235.00,4051.00,4250.00,4051.00
4098.00,4012.00,4117.30,4011.02
4085.00,3894.09,4085.00,3885.01
3965.00,3960.28,3989.89,3869.50
3990.00,3991.99,4050.00,3970.01
3991.00,3827.00,4000.00,3825.15
3842.00,3830.00,3842.00,3700.00
