FR,First Industrial Realty Trust,NASDAQ
27.10,27.52,27.55,26.99
27.44,27.57,27.71,26.92
27.55,27.64,27.83,27.48
27.53,27.90,27.92,27.46
28.08,28.02,28.08,27.68
28.07,27.24,28.07,27.22
27.12,27.12,27.51,27.05
27.26,27.56,27.78,27.26
27.80,27.79,27.87,27.61
27.78,28.12,28.12,27.71
28.18,27.67,28.36,27.67
27.69,27.61,27.76,27.41
27.72,27.61,27.74,27.51
27.63,27.64,27.78,27.55
27.51,27.34,27.56,27.18
27.37,27.77,27.78,27.36
27.73,28.05,28.11,27.59
28.25,28.07,28.34,27.86
28.20,28.66,28.74,28.14
28.51,28.56,28.65,28.26
28.42,28.31,28.61,27.88
28.44,27.98,28.44,27.96
27.93,27.75,28.09,27.71
27.37,27.47,27.72,27.36
27.49,27.64,27.67,27.14
27.63,27.54,27.89,27.52
