CAMP,CalAmp Corp. - Common Stock,NASDAQ
15.23,15.42,15.46,15.13
15.30,15.45,15.46,15.20
15.42,15.44,15.50,15.31
15.43,15.91,15.99,15.30
15.90,15.49,15.96,15.43
15.51,15.52,15.79,15.40
15.42,15.40,15.62,15.36
15.40,15.71,15.92,15.34
15.66,15.35,15.76,15.31
15.30,15.63,15.89,15.22
15.60,15.54,15.74,15.46
15.54,15.73,15.85,15.37
14.67,14.31,15.14,14.12
14.27,14.35,14.59,14.18
14.29,14.66,14.78,14.25
14.70,14.64,14.80,14.57
14.61,14.72,14.80,14.55
14.77,14.50,14.77,14.42
14.62,14.53,14.83,14.49
14.64,15.46,15.49,14.60
15.45,15.40,15.63,15.28
15.49,15.06,15.49,15.05
15.06,14.90,15.06,14.80
14.90,14.87,14.97,14.70
14.86,15.11,15.13,14.71
15.01,15.17,15.19,14.79
15.22,15.01,15.33,14.97
