MQT,Blackrock MuniYield Quality Fund II,NASDAQ
12.67,12.81,12.81,12.66
12.76,13.00,13.01,12.76
12.82,12.83,12.92,12.82
12.75,12.73,12.81,12.71
12.70,12.73,12.73,12.64
12.73,12.80,12.82,12.65
12.83,12.83,12.87,12.78
12.78,12.75,12.80,12.73
12.66,12.74,12.76,12.66
12.75,12.76,12.81,12.75
12.69,12.73,12.75,12.68
12.79,12.78,12.81,12.74
12.73,12.74,12.77,12.73
12.75,12.68,12.75,12.68
12.84,12.63,12.84,12.63
12.60,12.70,12.70,12.60
12.74,12.78,12.78,12.71
12.80,12.81,12.83,12.74
12.74,12.84,12.84,12.74
12.87,12.89,12.89,12.83
12.84,12.92,12.93,12.83
12.88,12.95,13.01,12.85
12.97,13.04,13.04,12.97
13.00,12.99,13.04,12.97
12.98,12.91,12.98,12.89
12.98,12.99,12.99,12.95
12.99,13.00,13.00,12.93
