AEIS,Advanced Energy Industries,NASDAQ
52.84,54.05,54.22,52.73
54.13,55.27,55.36,53.89
55.50,53.50,55.74,53.32
53.52,52.72,53.66,52.50
52.70,52.42,53.91,52.12
52.12,52.70,53.69,52.12
52.73,54.10,54.54,52.69
54.35,53.37,54.40,53.19
53.88,54.46,54.84,53.72
54.86,55.74,55.81,54.26
55.48,56.16,56.72,55.34
56.35,56.00,56.98,55.78
55.84,55.97,56.14,55.31
56.20,56.91,56.99,56.04
57.01,55.43,57.29,55.28
55.34,55.47,55.77,54.68
55.65,54.75,55.84,54.49
55.04,54.80,55.65,53.79
54.68,56.03,56.21,54.50
57.68,55.94,57.98,55.68
55.78,55.62,56.05,54.95
55.89,56.03,56.31,55.46
55.92,56.31,56.60,55.50
56.54,57.41,57.46,56.08
57.88,57.39,57.88,56.38
57.56,57.94,58.31,57.47
