DNI,Dividend and Income Fund Common Stock,NASDAQ
11.74,11.74,11.75,11.64
11.68,11.81,11.84,11.68
11.89,11.99,12.00,11.84
11.96,12.09,12.12,11.96
11.99,12.01,12.11,11.95
11.77,11.83,11.84,11.70
11.83,11.76,11.85,11.71
11.77,11.82,11.85,11.77
11.81,11.75,11.83,11.74
11.75,11.83,11.83,11.75
11.89,11.90,11.94,11.85
11.95,11.94,11.96,11.87
11.90,11.85,11.92,11.85
11.89,11.91,11.91,11.86
11.90,11.92,11.98,11.90
11.96,11.85,11.96,11.80
11.79,11.83,11.84,11.79
11.93,11.85,11.93,11.81
11.89,11.92,11.95,11.87
12.01,12.08,12.09,11.98
12.02,11.95,12.04,11.90
11.96,12.03,12.04,11.96
11.99,11.99,12.06,11.97
12.01,11.99,12.03,11.98
12.01,11.99,12.08,11.95
12.00,11.98,12.00,11.84
11.96,11.98,12.03,11.96
