HRB,H&R Block,NASDAQ
22.74,23.34,23.60,22.69
23.17,22.79,23.17,21.45
22.76,22.95,23.06,22.38
22.84,23.44,23.44,22.78
23.41,23.25,23.86,23.24
23.13,22.89,23.22,22.74
23.00,23.09,23.27,22.87
23.12,23.45,23.51,23.11
23.42,23.20,23.50,22.98
23.26,23.20,23.32,23.04
23.15,23.21,23.38,23.09
23.22,23.30,23.37,23.08
23.27,23.28,23.33,23.12
23.29,23.51,23.62,23.24
23.51,23.29,23.56,23.21
23.29,23.22,23.43,23.17
23.24,22.99,23.24,22.90
23.09,22.91,23.19,22.69
22.92,23.40,23.42,22.92
23.32,23.69,23.72,23.22
23.75,24.00,24.02,23.44
23.99,23.59,24.00,23.50
23.71,23.65,23.92,23.51
23.63,23.72,23.98,23.59
23.65,23.75,23.76,23.24
23.76,23.79,23.88,23.65
