MLP,Maui Land & Pineapple Company,NASDAQ
6.98,6.95,7.10,6.95
6.96,7.00,7.10,6.96
7.06,7.00,7.20,7.00
7.00,7.00,7.00,7.00
7.10,7.00,7.10,7.00
7.00,7.25,7.25,6.90
7.25,7.20,7.29,7.15
7.30,7.10,7.30,7.10
7.05,7.02,7.06,6.90
7.02,7.02,7.02,7.02
7.05,7.05,7.05,7.05
7.10,7.00,7.10,7.00
7.08,6.95,7.08,6.80
7.00,7.05,7.05,7.00
7.15,7.00,7.15,6.95
7.09,7.10,7.10,7.09
7.10,7.20,7.28,7.08
7.25,7.20,7.25,7.13
7.35,7.00,7.35,6.95
7.15,7.00,7.15,7.00
7.15,7.22,7.44,7.12
7.30,7.30,7.37,7.30
7.42,7.39,7.42,7.29
7.36,7.40,7.40,7.15
7.40,7.30,7.48,7.25
7.40,7.45,7.45,7.40
7.25,7.13,7.25,7.10
