SNN,Smith & Nephew SNATS,NASDAQ
28.50,28.76,28.78,28.45
28.68,29.16,29.44,28.62
29.50,29.80,29.81,29.50
29.50,29.68,29.81,29.47
29.87,29.94,30.12,29.87
30.05,29.62,30.07,29.58
29.67,29.58,29.71,29.53
29.65,29.80,29.84,29.64
29.91,29.73,29.93,29.71
29.65,29.66,29.72,29.55
29.59,29.53,29.67,29.51
29.77,29.79,29.88,29.73
29.91,29.91,29.94,29.78
29.97,30.03,30.11,29.94
29.91,29.84,30.02,29.80
30.01,29.96,30.06,29.91
30.42,30.08,30.48,30.01
30.10,29.99,30.10,29.90
29.85,30.09,30.12,29.85
30.27,30.48,30.70,30.27
30.25,30.20,30.29,30.15
29.98,30.09,30.13,29.96
30.15,30.37,30.47,30.11
30.26,30.56,30.58,30.18
30.11,30.23,30.30,30.09
30.35,30.64,30.72,30.23
