FITB,Fifth Third Bancorp - Common Stock,NASDAQ
26.29,26.32,26.34,25.86
26.37,26.55,26.58,26.09
26.75,26.98,27.12,26.41
26.97,26.89,27.00,26.62
26.90,26.54,26.99,26.47
26.72,26.76,26.88,26.34
26.52,26.91,27.31,26.35
27.04,27.20,27.32,26.82
27.10,26.80,27.42,26.74
26.72,27.23,27.26,26.65
27.38,27.79,27.88,27.26
27.83,27.69,27.84,27.60
27.73,27.62,27.78,27.45
27.65,27.68,27.69,27.45
27.69,27.76,27.82,27.63
27.63,27.26,27.70,27.23
27.30,26.73,27.34,26.60
26.83,26.97,27.08,26.63
27.33,27.05,27.56,26.82
27.10,27.42,27.60,27.05
27.28,26.64,27.35,26.55
26.84,26.87,27.07,26.61
26.73,26.76,26.94,26.52
26.85,27.07,27.32,26.73
26.83,27.09,27.10,26.68
26.98,26.91,27.06,26.54
27.01,27.29,27.69,27.00
