KEY,KeyCorp Common Stock,NASDAQ
17.97,18.25,18.30,17.85
18.40,18.37,18.61,18.17
18.54,18.46,18.54,18.19
18.37,18.20,18.47,18.05
18.28,18.08,18.44,17.85
17.92,18.14,18.55,17.72
18.21,18.37,18.49,18.02
18.46,18.16,18.49,18.11
18.06,18.17,18.22,17.92
18.32,18.46,18.50,18.27
18.47,18.32,18.50,18.32
18.35,18.36,18.48,18.24
18.38,18.47,18.53,18.26
18.50,18.54,18.62,18.47
18.54,18.26,18.55,18.23
18.27,18.11,18.29,17.97
18.17,18.27,18.43,18.07
18.51,18.26,18.66,18.16
18.35,18.51,18.62,18.35
18.46,18.28,18.59,18.15
18.40,18.32,18.50,18.29
18.24,18.26,18.35,18.02
18.31,18.48,18.60,18.17
18.42,18.59,18.59,18.22
18.49,18.29,18.53,18.11
18.38,18.58,18.77,18.38
