EES,WisdomTree SmallCap Earnings Fund,NASDAQ
99.96,99.31,99.96,99.09
99.99,98.28,100.17,98.18
99.02,98.40,99.28,97.93
97.94,97.34,98.30,96.96
97.42,98.21,98.78,97.42
98.21,97.69,99.28,97.69
98.48,98.43,98.82,97.90
98.70,99.50,99.62,98.70
99.67,99.30,99.67,99.10
99.51,98.21,99.51,97.84
97.83,98.04,98.21,97.68
98.08,98.67,99.19,98.08
98.61,97.65,98.61,97.46
98.22,97.91,98.38,97.40
98.15,97.63,98.15,97.05
98.34,98.10,98.77,97.45
98.30,99.59,99.83,98.30
99.47,98.20,99.47,97.72
98.27,97.64,98.27,97.53
97.43,96.73,97.43,96.57
96.59,97.84,97.86,96.59
97.74,97.94,98.07,97.17
98.00,96.91,98.00,95.85
96.97,97.74,98.00,96.97
