DOD,Deutsche Bank AG ELEMENTS Dogs of the Dow Total Return Index Note ELEMENTS Dogs of the Dow Linked to the Dow Jones High Yield Select 10 Total Return Index due November 14,NASDAQ
18.13,17.75,18.18,17.61
17.75,17.75,17.75,17.74
17.69,17.88,18.15,17.66
17.73,17.71,18.05,17.69
17.73,17.93,18.09,17.73
18.08,18.00,18.09,17.83
17.82,18.09,18.11,17.82
18.10,18.02,18.11,17.98
17.85,17.80,17.92,17.77
18.01,18.57,18.57,17.76
18.92,18.46,18.92,18.05
18.60,18.01,18.90,17.92
17.86,18.00,18.01,17.86
17.83,17.92,18.88,17.83
17.89,18.03,18.57,17.89
18.18,18.30,18.88,17.93
18.67,18.12,18.78,17.95
18.02,18.55,18.79,17.94
18.17,18.62,18.84,18.04
18.86,18.80,18.89,18.04
18.70,18.83,18.87,18.09
18.55,18.81,18.88,17.99
18.81,18.87,18.88,18.08
18.86,18.25,18.86,18.03
18.32,18.50,18.84,18.05
18.81,18.61,18.81,18.42
18.45,18.51,18.82,18.33
18.30,18.40,18.79,18.27
18.26,18.40,18.83,18.26
18.64,18.51,18.77,18.27
18.54,18.48,18.83,18.36
18.69,18.88,18.88,18.56
18.83,18.80,18.83,18.60
18.80,18.80,18.80,18.42
18.73,18.83,18.83,18.43
18.55,18.44,18.87,18.42
18.74,18.85,18.87,18.51
18.66,18.83,18.86,18.66
18.88,18.98,19.00,18.75
