SMI,Semiconductor  Manufacturing International Corporation ADR,NASDAQ
6.37,6.38,6.41,6.32
6.40,6.44,6.49,6.37
6.51,6.59,6.59,6.49
6.57,6.53,6.58,6.49
6.17,5.99,6.25,5.90
5.95,5.96,5.99,5.88
6.03,6.02,6.06,5.98
6.15,6.24,6.26,6.15
6.57,6.47,6.57,6.46
6.41,6.42,6.47,6.40
6.52,6.55,6.56,6.43
6.54,6.46,6.57,6.43
6.59,6.65,6.70,6.57
6.69,6.60,6.69,6.57
6.70,6.66,6.70,6.64
6.90,6.87,6.91,6.78
6.98,6.93,6.98,6.87
7.03,7.01,7.08,6.97
7.60,7.56,7.63,7.45
7.70,7.62,7.74,7.60
7.44,7.56,7.57,7.39
7.51,7.55,7.63,7.50
7.43,7.43,7.48,7.40
7.41,7.41,7.50,7.38
7.17,7.39,7.42,7.13
7.25,7.36,7.40,7.22
7.09,7.17,7.18,7.04
7.04,7.01,7.05,6.93
7.00,6.98,7.07,6.98
