GVA,Granite Construction Incorporated Common Stock,NASDAQ
59.80,59.41,60.08,58.78
59.32,60.43,60.66,59.22
60.74,60.32,61.18,59.87
60.74,60.40,61.43,59.82
60.31,59.00,61.08,58.76
59.35,57.65,59.52,57.32
57.48,57.65,58.69,57.42
57.44,57.86,58.28,56.68
57.40,57.19,58.20,56.94
57.09,57.25,58.08,56.13
57.50,58.27,58.76,57.26
58.22,56.80,58.42,56.75
56.91,56.84,57.50,56.60
56.95,56.32,57.38,55.72
56.59,56.73,56.87,56.20
56.87,55.95,57.10,55.89
56.03,55.39,56.34,55.21
55.69,55.00,55.95,54.40
55.75,55.17,56.43,54.84
55.15,56.76,56.86,55.13
56.51,55.80,56.82,55.47
55.92,54.66,55.92,54.65
54.44,52.99,54.60,52.51
53.50,54.55,54.68,53.37
54.63,54.77,55.57,54.10
54.49,54.11,54.73,53.12
54.43,55.07,55.46,54.34
