VICL,Vical Incorporated - Common Stock,NASDAQ
2.28,2.32,2.40,2.28
2.35,2.34,2.36,2.28
2.34,2.46,2.48,2.32
2.49,2.50,2.56,2.42
2.50,2.38,2.51,2.37
2.41,2.41,2.43,2.38
2.40,2.38,2.45,2.31
2.36,2.23,2.39,2.23
2.21,2.24,2.34,2.21
2.21,2.24,2.27,2.21
2.22,2.23,2.28,2.22
2.22,2.29,2.32,2.21
2.26,2.27,2.34,2.23
2.25,2.42,2.43,2.25
2.39,2.43,2.47,2.34
2.40,2.25,2.40,2.25
2.22,2.29,2.31,2.22
2.30,2.30,2.33,2.21
2.35,2.37,2.41,2.30
2.37,2.33,2.45,2.31
2.30,2.39,2.41,2.30
2.36,2.35,2.40,2.33
2.37,2.44,2.48,2.35
2.48,2.45,2.72,2.37
2.48,2.34,2.49,2.30
2.32,2.31,2.32,2.26
2.31,2.32,2.38,2.28
