BLH,Blackrock New York Municipal 2018 Term Trust,NASDAQ
14.98,15.02,15.02,14.98
nan,15.02,nan,nan
14.95,14.95,14.95,14.95
15.00,14.97,15.00,14.96
14.95,14.95,14.99,14.94
14.95,14.97,14.97,14.95
14.94,14.97,15.00,14.93
14.90,14.93,14.95,14.90
14.94,14.94,14.94,14.94
14.92,14.89,14.93,14.86
14.89,14.88,14.93,14.88
14.90,14.88,14.90,14.88
14.87,14.81,14.87,14.76
14.82,14.75,14.85,14.74
14.78,14.78,14.82,14.77
14.78,14.73,14.78,14.72
14.74,14.73,14.74,14.73
14.74,14.80,14.80,14.74
14.84,14.87,14.96,14.81
14.88,14.99,15.00,14.88
14.95,14.94,14.95,14.94
14.92,14.82,14.92,14.80
14.84,14.83,14.87,14.83
14.82,14.83,14.85,14.82
14.87,14.87,14.87,14.84
14.86,14.83,14.86,14.83
