RCD,Guggenheim S&P 500 Equal Weight Consumer Discretionary ETF,NASDAQ
91.36,90.51,91.36,90.37
90.24,89.90,90.68,89.82
90.71,90.99,91.03,90.71
90.93,91.28,91.37,90.86
90.91,93.48,93.60,90.91
93.47,93.64,94.21,93.44
93.80,93.49,93.80,93.11
93.25,92.58,93.25,92.26
92.74,92.71,93.19,92.54
92.61,91.99,92.75,91.99
91.81,91.74,92.35,91.74
92.13,90.71,92.13,90.46
90.84,90.48,90.84,90.44
91.02,91.29,91.39,90.90
91.01,91.06,91.35,90.98
91.93,89.55,91.93,89.43
89.55,89.51,89.57,89.30
89.83,89.72,89.97,89.72
89.28,89.04,89.54,88.92
89.08,88.98,89.08,88.72
88.44,88.32,88.75,88.20
88.72,89.02,89.40,88.50
89.58,90.58,90.67,89.58
90.03,89.66,90.03,89.15
89.90,89.69,90.08,89.69
89.47,89.48,89.84,89.47
90.20,89.98,90.30,89.98
89.67,89.90,89.96,89.38
89.40,89.87,90.08,89.17
89.83,89.82,90.08,89.72
