RWJ,Oppenheimer Small Cap Revenue ETF,NASDAQ
66.02,66.77,66.93,65.72
66.70,67.74,67.94,66.70
68.27,69.03,69.08,67.86
69.26,69.09,69.26,68.70
69.00,68.31,69.21,68.11
68.66,68.27,68.92,67.89
68.17,67.55,68.44,67.24
67.83,68.09,68.58,67.31
68.39,68.03,68.89,67.91
68.48,68.49,68.65,67.93
68.61,69.30,69.50,68.61
69.74,68.97,69.74,68.89
68.94,67.91,68.94,67.75
68.02,68.11,68.38,67.88
68.33,68.50,68.92,68.33
68.71,67.71,68.71,67.39
68.22,67.66,68.22,67.30
67.89,67.12,67.89,67.08
68.25,67.83,68.25,67.12
68.19,69.23,69.37,68.19
69.11,67.89,69.11,67.55
68.12,67.35,68.12,67.34
67.07,66.84,67.23,66.58
66.91,67.56,67.70,66.91
67.73,67.91,67.94,67.02
67.63,67.09,67.63,66.29
67.25,67.59,67.96,67.25
