INTU,Intuit Inc. - Common Stock,NASDAQ
114.79,114.53,114.89,113.70
114.32,116.61,116.64,114.22
116.43,117.67,117.74,116.13
117.58,116.98,117.64,116.67
116.63,116.03,116.96,115.53
116.18,117.79,118.56,116.05
118.04,117.67,118.66,117.55
117.71,117.78,118.19,117.14
118.28,117.31,118.28,116.75
117.16,118.15,118.61,117.05
118.63,118.39,118.63,117.67
118.28,117.69,118.37,117.40
117.28,116.91,117.45,116.26
116.99,116.92,117.45,116.60
117.36,116.90,117.94,116.62
116.88,115.46,116.89,115.18
115.41,114.92,115.85,114.81
115.33,114.61,115.76,113.54
114.34,114.75,115.30,114.10
114.71,114.98,115.63,114.30
114.78,115.69,115.74,114.50
115.60,116.86,117.03,115.20
116.89,116.51,116.98,115.79
116.44,116.11,116.63,115.26
116.10,116.38,116.69,115.48
116.24,117.04,117.15,115.37
117.03,117.10,117.27,116.51
