RY,Royal Bank Of Canada Common Stock,NASDAQ
66.60,66.28,66.62,66.18
66.31,66.75,66.76,66.03
66.96,67.80,68.14,66.75
67.86,68.53,68.74,67.86
68.66,68.76,68.84,68.52
68.99,69.46,69.70,68.95
69.32,68.30,69.35,68.21
67.93,68.56,68.75,67.89
68.58,68.63,68.82,68.35
68.68,68.42,68.71,68.39
68.76,68.81,68.99,68.51
68.75,68.61,68.83,68.37
68.09,68.21,68.27,67.85
67.92,67.77,67.97,67.68
67.97,67.90,67.98,67.85
67.69,67.71,67.95,67.46
67.78,67.68,68.05,67.33
68.16,67.71,68.29,67.60
67.92,68.14,68.42,67.85
68.52,69.77,69.90,68.52
69.76,70.08,70.65,69.76
70.14,70.07,70.34,69.86
69.83,69.94,70.09,69.45
70.10,70.31,70.46,70.06
70.28,71.29,71.33,70.10
71.49,71.41,71.52,70.80
71.50,71.96,72.24,71.41
