SUMR,Summer Infant,NASDAQ
2.13,2.09,2.17,2.04
2.08,2.05,2.13,2.00
2.06,2.03,2.11,2.00
2.00,1.98,2.02,1.98
2.01,2.02,2.02,1.96
1.97,2.03,2.06,1.97
2.02,2.04,2.06,1.98
2.05,2.06,2.08,2.03
2.09,2.07,2.09,2.07
2.10,2.01,2.10,1.97
2.00,1.98,2.00,1.98
2.02,1.98,2.02,1.97
1.97,2.00,2.00,1.97
2.03,2.00,2.09,1.97
1.98,1.98,1.99,1.98
2.03,2.01,2.04,1.98
2.01,2.00,2.07,1.99
2.11,2.02,2.11,2.02
2.10,2.08,2.24,2.03
2.05,2.03,2.05,2.03
2.06,2.01,2.09,2.01
2.05,2.01,2.05,2.00
2.05,2.00,2.05,2.00
2.02,2.02,2.04,1.99
1.99,1.97,2.00,1.97
1.97,1.90,2.00,1.89
