EDU,New Oriental Education & Technology Group,NASDAQ
43.99,44.22,45.18,43.90
44.26,43.50,44.46,42.97
43.26,43.67,43.78,43.04
43.48,43.44,43.89,43.01
42.67,43.87,43.90,42.50
43.90,44.00,44.66,43.76
43.90,43.73,44.13,43.27
43.44,43.22,43.46,42.95
43.22,42.91,43.27,42.83
42.79,41.67,42.97,41.65
41.74,41.51,41.85,40.83
41.50,42.24,42.35,41.28
42.38,41.97,42.42,41.71
40.88,42.50,43.36,40.01
42.63,42.96,43.36,42.47
43.12,42.88,43.48,42.71
43.07,42.53,43.07,41.81
42.64,42.10,42.77,42.00
42.75,43.34,43.42,42.31
43.78,45.11,45.42,43.63
45.50,46.67,48.23,45.16
47.18,47.66,47.79,46.78
47.74,48.87,49.05,47.59
48.87,48.51,49.48,48.02
48.29,48.24,48.54,47.24
48.29,47.99,48.29,47.46
48.00,48.74,49.00,47.96
