AROW,Arrow Financial Corporation - Common Stock,NASDAQ
39.45,38.55,39.45,38.50
38.50,39.40,39.50,38.50
39.45,40.60,41.15,39.35
40.25,40.70,41.40,39.15
40.70,40.35,41.55,40.00
40.75,40.40,41.24,39.75
39.95,39.75,40.19,38.55
40.05,40.60,41.00,39.95
40.50,39.50,40.74,39.40
39.75,40.25,40.60,39.13
40.50,41.70,41.70,40.50
41.45,40.70,41.55,40.70
40.80,40.70,40.95,40.45
40.70,41.35,41.35,40.51
41.35,41.20,41.35,40.85
41.20,40.90,41.20,40.80
41.00,40.75,41.00,40.21
40.75,40.50,40.80,39.85
40.95,40.55,40.95,40.05
40.90,40.75,40.90,40.20
40.70,39.35,40.70,39.15
39.55,38.85,39.55,36.85
38.45,38.40,39.10,38.20
38.40,38.80,39.00,38.30
38.85,38.75,39.00,38.15
38.55,38.30,38.55,37.50
38.55,38.80,39.05,38.55
