AMWD,American Woodmark Corporation - Common Stock,NASDAQ
76.45,77.40,77.55,75.80
77.35,79.00,79.40,77.00
79.10,82.30,82.38,79.10
82.30,82.15,82.40,80.75
81.60,80.70,82.50,80.45
81.25,78.85,81.65,78.55
78.85,79.00,80.18,78.25
79.15,76.90,80.15,76.45
76.95,77.15,77.85,76.70
77.15,76.00,78.35,75.80
76.25,75.85,76.55,75.40
76.00,77.35,77.65,75.25
77.50,75.40,78.05,75.40
75.30,76.10,76.45,75.15
76.00,77.50,77.55,76.00
77.50,76.35,77.95,75.70
76.65,76.10,77.25,75.65
76.15,75.25,76.15,74.95
75.75,76.35,76.55,75.25
76.55,77.30,77.45,76.30
77.15,76.15,77.65,75.90
76.15,76.10,76.40,75.55
75.95,75.75,76.40,75.30
75.90,75.35,77.22,74.85
75.30,74.85,75.50,74.30
74.55,74.20,74.55,72.55
74.25,74.85,75.55,74.10
