JHI,John Hancock Investors Trust Common Stock,NASDAQ
16.49,16.52,16.53,16.42
16.58,16.79,16.82,16.58
16.38,16.45,16.45,16.27
16.45,16.50,16.50,16.43
16.40,16.51,16.53,16.36
16.42,16.43,16.52,16.38
16.36,16.90,17.10,16.33
16.93,16.50,16.93,16.43
16.41,16.35,16.49,16.31
16.38,16.38,16.54,16.36
16.37,16.43,16.46,16.36
16.51,16.46,16.51,16.36
16.56,16.47,16.57,16.45
16.47,16.45,16.51,16.45
16.60,16.51,16.88,16.45
16.51,16.41,16.54,16.40
16.49,16.54,16.58,16.46
16.65,16.60,16.68,16.51
16.70,16.88,17.00,16.58
16.88,17.19,17.19,16.86
17.10,16.96,17.31,16.93
17.01,16.98,17.11,16.93
17.08,16.94,17.08,16.77
16.90,16.94,16.98,16.90
16.87,16.92,16.99,16.87
16.88,16.86,16.97,16.82
16.88,16.84,16.89,16.82
