CXDC,China XD Plastics Company Limited - Common Stock,NASDAQ
4.49,4.50,4.55,4.45
4.50,4.45,4.50,4.40
4.50,4.40,4.50,4.35
4.50,4.45,4.50,4.40
4.50,4.35,4.50,4.35
4.35,4.30,4.45,4.30
4.30,4.20,4.30,4.20
4.20,4.30,4.30,4.15
4.30,4.35,4.40,4.30
4.30,4.32,4.35,4.30
4.30,4.20,4.34,4.20
4.25,4.10,4.26,4.00
4.15,4.15,4.15,4.10
4.10,4.05,4.10,3.95
3.95,4.10,4.20,3.95
4.05,4.00,4.10,4.00
4.05,3.85,4.05,3.85
3.90,4.00,4.00,3.90
4.00,4.02,4.14,4.00
4.05,4.05,4.10,4.00
4.05,4.00,4.15,4.00
4.06,4.00,4.06,4.00
4.05,4.05,4.10,4.00
4.10,4.05,4.15,4.05
4.00,4.00,4.12,4.00
3.95,4.05,4.05,3.95
4.10,4.00,4.10,3.95
