BP,BP p.l.c. Common Stock,NASDAQ
35.91,35.89,35.98,35.67
36.05,36.19,36.23,35.86
36.15,36.01,36.21,36.00
36.61,36.51,36.81,36.43
36.90,36.79,36.94,36.40
36.74,36.02,36.88,36.01
35.44,35.85,35.94,35.31
36.21,36.59,36.73,36.14
36.63,36.56,36.78,36.55
36.65,36.52,36.80,36.48
36.86,36.78,36.92,36.67
36.98,36.91,37.17,36.88
36.84,37.02,37.05,36.78
37.10,37.11,37.23,37.09
37.32,37.25,37.47,37.18
37.49,37.40,37.53,37.34
37.47,37.38,37.68,37.33
38.10,38.00,38.12,37.79
38.04,38.29,38.34,37.94
38.14,38.57,38.68,38.14
38.16,37.91,38.19,37.85
37.58,37.31,37.65,37.31
37.25,37.11,37.45,37.11
37.20,37.55,37.66,37.06
37.99,37.76,38.00,37.66
37.82,37.66,37.86,37.56
