GBNK,Guaranty Bancorp - Common Stock,NASDAQ
22.50,22.75,23.00,21.95
22.75,22.60,22.85,22.50
22.60,22.50,22.75,22.40
22.50,22.45,22.60,22.45
22.40,22.15,22.50,22.00
22.10,22.60,22.65,22.00
22.50,22.35,22.68,22.05
22.40,22.70,22.80,22.25
22.65,22.75,22.80,22.60
22.75,22.85,23.55,22.65
23.00,23.60,24.00,23.00
23.60,23.60,23.75,23.45
23.75,24.50,24.50,23.60
24.45,24.60,24.80,24.25
24.50,24.65,24.80,24.40
24.55,24.80,24.95,24.10
24.70,24.40,24.85,23.95
24.50,24.20,24.50,24.15
24.50,24.55,24.55,24.05
24.60,24.50,24.75,24.33
24.45,24.15,24.55,23.90
24.20,24.25,24.35,23.90
24.15,24.20,24.30,24.00
24.20,24.60,24.60,24.20
24.50,24.75,24.75,24.25
24.85,24.20,25.00,23.90
24.30,24.45,24.95,24.30
