TRX,Tanzanian Royalty Exploration Corporation Common Stock,NASDAQ
0.48,0.47,0.51,0.45
0.47,0.44,0.47,0.43
0.44,0.45,0.49,0.44
0.46,0.46,0.48,0.45
0.46,0.46,0.48,0.45
0.46,0.44,0.47,0.42
0.42,0.46,0.48,0.42
0.46,0.48,0.49,0.46
0.48,0.43,0.51,0.43
0.44,0.44,0.45,0.43
0.44,0.44,0.44,0.43
0.43,0.43,0.44,0.41
0.43,0.43,0.43,0.40
0.43,0.42,0.43,0.42
0.42,0.43,0.43,0.40
0.43,0.43,0.47,0.41
0.44,0.42,0.45,0.41
0.42,0.45,0.46,0.41
0.46,0.52,0.61,0.46
0.52,0.50,0.55,0.48
0.50,0.55,0.58,0.49
0.55,0.56,0.59,0.53
0.59,0.60,0.63,0.56
0.60,0.56,0.62,0.51
0.63,0.59,0.63,0.53
0.58,0.56,0.60,0.56
0.58,0.58,0.59,0.53
0.59,0.56,0.60,0.56
0.55,0.57,0.59,0.55
