HFWA,Heritage Financial Corporation - Common Stock,NASDAQ
24.05,24.20,24.50,23.85
24.25,24.40,24.48,24.05
24.60,24.95,25.20,24.55
25.00,25.40,25.45,24.80
25.20,24.75,25.50,24.45
24.65,24.80,25.15,24.45
24.70,24.65,25.00,24.45
24.75,25.45,25.50,24.75
25.40,25.20,25.85,25.15
25.10,25.45,25.60,25.00
25.70,26.10,26.10,25.70
26.05,25.95,26.08,25.85
26.05,25.95,26.48,25.93
25.80,25.85,26.00,25.70
25.70,26.10,26.20,25.70
26.15,25.95,26.28,25.90
26.05,25.85,26.20,25.75
25.80,25.75,26.05,25.65
25.90,25.90,26.40,25.60
25.85,25.80,26.13,25.55
25.70,25.70,25.75,25.30
25.65,25.50,25.70,25.45
25.40,25.00,25.45,24.90
24.85,26.10,26.25,24.85
25.95,26.50,26.50,25.75
26.50,25.80,26.50,25.70
26.83,26.40,26.85,26.00
