NFO,Guggenheim Insider ETF,NASDAQ
49.65,50.07,50.07,49.48
50.02,50.22,50.32,50.00
50.44,50.27,50.44,50.20
50.10,50.16,50.32,50.09
50.27,50.41,50.44,50.24
50.53,50.14,50.53,50.02
49.90,49.88,50.01,49.62
50.05,49.93,50.05,49.90
49.89,50.13,50.22,49.89
50.33,50.34,50.39,50.27
50.27,50.27,50.27,50.27
50.03,50.03,50.03,50.03
49.22,49.21,49.24,49.21
49.32,49.37,49.37,49.32
49.19,48.97,49.19,48.97
49.17,49.24,49.24,49.09
49.46,49.20,49.46,49.14
49.19,49.19,49.43,49.10
49.55,49.81,49.81,49.55
49.73,49.91,49.95,49.73
49.86,50.11,50.11,49.82
49.90,49.73,49.92,49.73
49.82,49.73,49.82,49.73
49.78,49.93,49.93,49.66
49.61,49.86,49.86,49.53
49.86,49.86,49.86,49.86
