BLDP,Ballard Power Systems,NASDAQ
1.87,1.87,1.89,1.84
1.88,1.82,1.89,1.81
1.81,1.82,1.88,1.81
1.82,1.76,1.84,1.76
1.79,1.78,1.79,1.70
1.81,1.74,1.81,1.70
1.73,1.71,1.74,1.68
1.72,1.67,1.72,1.66
1.62,1.82,1.84,1.61
1.83,1.81,1.86,1.74
1.78,1.74,1.78,1.72
1.74,1.72,1.76,1.71
1.73,1.76,1.76,1.70
1.77,1.75,1.78,1.74
1.74,1.72,1.76,1.70
1.71,1.72,1.75,1.70
1.75,1.65,1.75,1.65
1.76,1.70,1.76,1.70
1.74,1.75,1.76,1.70
1.76,1.75,1.76,1.73
1.74,1.75,1.76,1.73
1.74,1.74,1.79,1.71
1.74,1.74,1.77,1.72
1.75,1.86,1.87,1.72
1.90,1.85,1.90,1.81
1.87,1.87,1.87,1.84
