DK,Delek US Holdings,NASDAQ
21.98,23.38,23.51,21.69
23.80,24.39,24.75,23.74
24.44,24.30,24.64,24.26
24.94,24.05,24.96,23.74
24.26,24.81,25.07,24.26
24.66,23.72,24.71,23.66
23.74,23.92,24.13,23.64
24.00,24.02,24.30,23.95
24.10,23.86,24.25,23.71
24.41,23.47,24.43,23.44
23.79,23.99,24.07,23.56
24.27,24.26,24.51,24.09
24.16,24.72,24.73,24.16
24.82,24.89,25.14,24.81
24.90,24.82,24.96,24.61
24.75,24.58,25.10,24.34
24.56,24.07,24.69,23.83
24.49,25.27,25.32,24.01
25.50,25.02,26.06,24.81
25.69,25.38,25.74,25.09
25.42,24.53,25.55,24.52
24.19,23.83,24.19,23.52
23.82,24.08,24.67,23.48
24.15,24.07,24.33,23.94
23.94,23.51,24.33,23.13
23.35,23.14,23.67,23.03
