GDOT,Green Dot Corporation Class A Common Stock,NASDAQ
24.46,24.80,24.80,24.27
24.83,25.13,25.16,24.56
25.13,25.19,25.26,24.85
25.29,25.32,25.36,25.07
25.17,25.17,25.42,25.13
25.39,25.19,25.39,24.77
25.22,24.91,25.27,24.85
24.90,24.54,25.06,24.52
24.41,23.98,24.73,23.94
24.00,23.79,24.01,23.55
23.75,23.84,23.94,23.64
23.90,23.87,23.97,23.69
23.90,24.00,24.01,23.70
23.99,23.82,23.99,23.80
23.84,23.77,23.98,23.63
23.73,23.67,23.94,23.60
23.65,23.58,23.87,23.45
23.53,23.55,23.57,23.39
23.73,23.63,23.81,23.40
23.66,24.15,24.17,23.56
23.75,24.77,24.99,23.66
24.88,25.07,25.11,24.83
25.09,24.68,25.10,24.66
24.53,24.97,25.05,24.50
24.94,24.88,25.04,24.63
25.63,25.00,25.63,24.59
25.00,25.28,25.32,24.99
