AMED,Amedisys Inc - Common Stock,NASDAQ
38.39,39.30,39.49,38.00
39.11,40.11,40.24,38.16
40.26,41.56,41.63,40.10
41.55,42.05,42.08,41.40
42.05,41.84,42.05,40.97
41.98,41.88,42.25,41.36
41.92,40.54,41.92,40.47
40.79,41.78,41.84,39.95
41.98,42.85,43.25,41.98
42.77,43.20,43.60,42.32
43.28,43.31,43.80,43.08
43.45,43.14,43.62,43.06
43.18,42.89,43.19,42.52
42.87,43.21,43.72,42.82
43.30,43.77,44.02,43.12
43.70,43.21,43.86,42.90
43.30,42.59,43.61,42.26
42.62,42.63,42.85,42.31
42.85,42.52,43.06,42.14
42.60,44.44,44.57,42.60
44.37,43.36,44.85,43.08
43.23,42.41,43.98,42.40
42.40,43.08,43.34,42.27
43.02,43.14,43.57,42.19
43.12,43.94,44.00,42.94
43.70,43.40,43.89,42.05
43.68,43.98,44.16,43.07
