PEJ,PowerShares Dynamic Leisure & Entertainment Portfolio,NASDAQ
40.09,39.50,40.09,39.50
39.73,39.84,39.87,39.36
40.02,40.28,40.31,39.90
40.35,41.04,41.21,40.35
40.95,40.88,41.44,40.81
41.27,41.13,41.47,40.91
41.06,40.32,41.06,40.27
40.49,40.63,40.81,40.49
40.61,40.63,41.02,40.61
40.84,40.77,41.27,40.74
40.69,40.51,41.06,40.51
40.50,40.60,40.76,40.50
40.78,40.94,41.10,40.77
40.88,41.15,41.19,40.84
41.06,40.69,41.06,40.60
40.68,40.69,40.72,40.62
40.73,40.78,40.90,40.73
40.86,40.38,40.86,40.37
40.46,40.34,40.50,40.29
40.48,40.02,40.48,39.90
40.44,40.29,40.44,39.94
40.32,40.81,40.84,40.32
40.76,40.58,40.82,40.44
40.57,40.46,40.63,40.40
40.41,40.23,40.45,40.20
40.26,40.61,40.76,40.26
40.72,40.79,40.79,40.58
40.67,40.55,40.79,40.21
40.57,40.72,40.73,40.57
