GAIN,Gladstone Investment Corporation - Business Development Company,NASDAQ
8.10,8.14,8.18,8.10
8.17,8.19,8.21,8.14
8.19,8.24,8.28,8.18
8.28,8.45,8.58,8.28
8.47,8.50,8.68,8.45
8.48,8.52,8.62,8.48
8.52,8.56,8.67,8.52
8.59,8.57,8.66,8.55
8.53,8.38,8.58,8.31
8.35,8.38,8.48,8.32
8.39,8.41,8.49,8.38
8.38,8.40,8.45,8.38
8.42,8.39,8.49,8.35
8.44,8.40,8.44,8.38
8.40,8.57,8.63,8.40
8.58,8.43,8.64,8.42
8.42,8.47,8.51,8.42
8.52,8.46,8.56,8.45
8.48,8.60,8.63,8.47
8.65,8.76,8.81,8.57
8.71,8.77,8.85,8.70
8.75,8.56,8.81,8.53
8.58,8.53,8.63,8.50
8.59,8.62,8.65,8.55
8.64,8.59,8.65,8.56
8.58,8.63,8.65,8.52
8.65,8.68,8.74,8.65
