PCG,Pacific Gas & Electric Co. Common Stock,NASDAQ
58.55,58.38,58.87,58.18
58.62,58.80,59.11,58.55
58.44,59.19,59.24,58.06
59.19,59.33,59.70,58.96
59.07,59.82,59.98,58.89
60.10,60.59,60.78,60.05
60.88,59.50,61.23,59.36
59.46,60.01,60.10,59.36
60.15,61.04,61.15,60.15
61.43,60.82,61.47,60.66
60.74,61.13,61.25,60.63
61.07,61.12,61.54,61.07
61.07,61.28,61.36,60.86
61.39,61.19,61.52,60.97
60.86,61.18,61.34,60.66
60.73,60.08,60.73,60.01
60.25,61.09,61.21,60.12
61.12,60.77,61.23,60.55
60.81,60.37,60.82,60.08
60.61,60.59,60.98,60.25
60.66,60.54,61.39,60.18
60.34,61.22,61.35,60.13
61.20,60.30,61.43,60.20
60.33,60.07,60.48,59.89
60.23,60.88,61.09,60.18
60.82,60.61,60.98,60.12
60.60,60.58,60.91,60.19
