NL,NL Industries,NASDAQ
6.75,6.50,6.75,6.41
6.45,6.85,6.95,6.45
6.85,7.00,7.10,6.85
7.00,7.05,7.20,6.75
7.10,7.75,7.90,7.10
7.80,7.65,8.00,7.46
7.75,7.90,8.00,7.35
7.90,8.60,8.65,7.86
8.55,8.45,8.75,8.11
8.35,8.20,8.50,8.00
8.20,8.20,8.30,8.00
8.20,9.50,9.60,8.20
9.45,8.85,9.45,8.50
8.90,8.10,8.95,7.10
8.10,8.15,8.59,8.00
8.15,8.50,8.70,8.15
8.70,8.75,9.05,8.43
8.50,8.15,8.65,8.05
8.05,8.00,8.20,8.00
8.05,8.10,8.70,7.88
8.05,8.25,8.35,8.05
8.20,8.15,8.25,8.10
8.25,7.85,8.25,7.71
7.85,8.30,8.30,7.82
