HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,NASDAQ
17.03,17.17,17.17,17.00
17.25,17.23,17.25,17.15
17.23,17.27,17.28,17.18
17.28,17.42,17.45,17.28
17.31,17.27,17.31,17.13
17.26,17.18,17.26,17.15
17.12,17.09,17.13,17.06
17.11,17.11,17.18,17.06
17.16,17.11,17.18,17.10
17.06,17.08,17.14,16.99
17.13,17.20,17.20,17.06
17.23,17.28,17.38,17.23
17.34,17.37,17.41,17.29
17.39,17.31,17.39,17.26
17.36,17.39,17.48,17.32
17.40,17.46,17.49,17.40
17.50,17.51,17.56,17.47
17.47,17.49,17.65,17.47
17.51,17.63,17.68,17.51
17.72,17.74,17.86,17.64
17.84,17.91,17.91,17.80
17.94,18.03,18.05,17.90
18.00,17.97,18.10,17.92
18.03,18.10,18.10,17.95
18.14,18.20,18.21,18.07
18.28,18.16,18.28,18.02
18.10,18.07,18.10,18.02
18.09,18.21,18.24,18.08
18.22,18.23,18.24,18.19
